Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
455.024658203125,554.3403930664062,2.0222060680389404,8.468551635742188,0.1158267930150032,45.0,17.0,10.0,7.0,17.0,40.0,30.0,66.0,25.0,17.0,20.0,29.0,27.0,72.0,47.0,52.0,26.0,29.0,26.0,34.0,23.0,49.0,29.0,50.0,23.0,43.0,32.0,32.0,15.0,25.0,20.0,36.0,39.0,86.0,65.0,54.0,40.0,12.0,7.0,14.0,42.0,68.0,49.0,98.0,103.0,31.0,6.0,10.0,91.0,90.0,41.0,45.0,78.0,29.0,6.0,20.0,68.0,51.0,24.0,34.0,68.0,36.0,15.0,30.0,61.0,18.0,7.0,10.0,40.0,70.0,50.0,72.0,51.0,14.0,9.0,18.0,55.0,103.0,61.0,70.0,73.0,29.0,20.0,18.0,22.0,63.0,54.0,103.0,24.0,20.0,29.0,33.0,21.0,61.0,52.0,55.0,15.0,42.0,42.0,57.0,34.0,19.0,17.0,15.0,26.0,57.0,40.0,68.0,53.0,18.0,8.0,12.0,54.0,84.0,48.0,47.0,44.0,13.0,5.0,13.0,32.0,34.0,29.0,47.0,65.0,26.0,5.0,10.0
455.024658203125,554.3403930664062,2.0222060680389404,173.98959350585938,0.1158267930150032,23.0,10.0,10.0,14.0,35.0,61.0,38.0,46.0,36.0,10.0,6.0,16.0,51.0,65.0,36.0,60.0,51.0,13.0,6.0,11.0,40.0,51.0,40.0,91.0,31.0,6.0,4.0,16.0,59.0,58.0,27.0,40.0,48.0,65.0,54.0,75.0,37.0,11.0,8.0,13.0,48.0,69.0,58.0,103.0,55.0,19.0,11.0,15.0,65.0,103.0,60.0,67.0,24.0,17.0,16.0,29.0,23.0,57.0,62.0,73.0,24.0,28.0,19.0,19.0,49.0,11.0,5.0,14.0,49.0,59.0,42.0,77.0,51.0,10.0,5.0,29.0,103.0,94.0,38.0,67.0,97.0,22.0,6.0,23.0,62.0,58.0,38.0,103.0,58.0,20.0,13.0,31.0,69.0,58.0,33.0,51.0,32.0,60.0,34.0,42.0,16.0,12.0,12.0,19.0,23.0,44.0,42.0,79.0,27.0,32.0,17.0,18.0,33.0,61.0,34.0,41.0,14.0,27.0,21.0,37.0,16.0,39.0,34.0,36.0,12.0,33.0,29.0,29.0
467.77294921875,554.4239501953125,1.9919471740722656,28.854827880859375,0.11273185163736343,39.0,19.0,2.0,5.0,22.0,62.0,48.0,31.0,59.0,33.0,43.0,23.0,14.0,19.0,38.0,49.0,8.0,33.0,50.0,57.0,91.0,26.0,20.0,11.0,35.0,69.0,41.0,21.0,41.0,29.0,4.0,7.0,26.0,49.0,71.0,38.0,41.0,12.0,16.0,24.0,24.0,73.0,65.0,64.0,103.0,59.0,12.0,9.0,91.0,88.0,25.0,7.0,54.0,83.0,35.0,27.0,68.0,23.0,13.0,9.0,19.0,58.0,66.0,58.0,55.0,69.0,32.0,20.0,49.0,64.0,21.0,21.0,79.0,38.0,5.0,5.0,34.0,97.0,79.0,48.0,83.0,38.0,50.0,31.0,25.0,27.0,60.0,63.0,11.0,37.0,47.0,45.0,90.0,31.0,20.0,8.0,34.0,9.0,11.0,15.0,25.0,50.0,52.0,29.0,31.0,56.0,69.0,32.0,39.0,9.0,17.0,25.0,18.0,49.0,39.0,45.0,89.0,51.0,12.0,5.0,64.0,53.0,14.0,4.0,24.0,45.0,21.0,18.0
467.77294921875,554.4239501953125,1.9919471740722656,175.6023406982422,0.11273185163736343,33.0,9.0,5.0,12.0,40.0,56.0,34.0,57.0,40.0,9.0,4.0,19.0,71.0,74.0,28.0,60.0,71.0,14.0,5.0,13.0,44.0,44.0,35.0,87.0,34.0,7.0,6.0,18.0,60.0,56.0,27.0,38.0,37.0,76.0,54.0,69.0,26.0,16.0,12.0,19.0,34.0,69.0,48.0,105.0,49.0,32.0,14.0,21.0,52.0,105.0,51.0,65.0,23.0,22.0,19.0,38.0,23.0,51.0,52.0,73.0,27.0,33.0,20.0,22.0,64.0,18.0,7.0,19.0,54.0,52.0,38.0,78.0,60.0,16.0,7.0,39.0,105.0,87.0,29.0,60.0,105.0,30.0,9.0,26.0,70.0,47.0,30.0,88.0,64.0,22.0,15.0,33.0,79.0,49.0,28.0,42.0,21.0,52.0,36.0,35.0,10.0,21.0,23.0,31.0,16.0,37.0,35.0,69.0,31.0,48.0,24.0,26.0,27.0,56.0,30.0,34.0,15.0,34.0,28.0,49.0,17.0,32.0,29.0,31.0,15.0,39.0,35.0,33.0
466.6766357421875,554.4329223632812,2.043119430541992,183.5537109375,0.1126028299331665,30.0,21.0,13.0,15.0,17.0,42.0,36.0,59.0,23.0,21.0,17.0,37.0,34.0,79.0,36.0,48.0,30.0,39.0,22.0,30.0,18.0,44.0,30.0,65.0,21.0,31.0,24.0,32.0,16.0,37.0,30.0,38.0,53.0,76.0,40.0,64.0,50.0,14.0,6.0,14.0,56.0,67.0,31.0,95.0,103.0,32.0,6.0,14.0,103.0,92.0,32.0,54.0,69.0,24.0,7.0,25.0,63.0,51.0,26.0,50.0,74.0,30.0,13.0,20.0,44.0,13.0,10.0,14.0,34.0,66.0,58.0,73.0,43.0,14.0,12.0,23.0,54.0,103.0,52.0,71.0,61.0,29.0,17.0,19.0,26.0,63.0,56.0,103.0,25.0,20.0,20.0,27.0,27.0,66.0,60.0,54.0,27.0,50.0,37.0,60.0,34.0,13.0,9.0,9.0,37.0,58.0,30.0,71.0,66.0,15.0,5.0,8.0,63.0,82.0,35.0,48.0,44.0,11.0,5.0,14.0,37.0,39.0,27.0,54.0,55.0,15.0,5.0,8.0
466.6766357421875,554.4329223632812,2.043119430541992,219.76446533203125,0.1126028299331665,38.0,36.0,8.0,8.0,24.0,63.0,47.0,25.0,67.0,28.0,41.0,18.0,23.0,19.0,45.0,33.0,8.0,38.0,56.0,50.0,88.0,48.0,18.0,9.0,42.0,78.0,25.0,6.0,21.0,50.0,23.0,13.0,57.0,27.0,45.0,19.0,39.0,22.0,46.0,24.0,15.0,60.0,77.0,63.0,103.0,63.0,19.0,11.0,76.0,99.0,27.0,6.0,28.0,84.0,53.0,25.0,54.0,22.0,19.0,20.0,24.0,35.0,74.0,54.0,19.0,63.0,69.0,42.0,68.0,45.0,12.0,8.0,82.0,75.0,18.0,3.0,29.0,96.0,75.0,27.0,72.0,26.0,39.0,33.0,34.0,32.0,76.0,62.0,13.0,45.0,62.0,37.0,68.0,38.0,12.0,4.0,46.0,37.0,6.0,3.0,16.0,56.0,54.0,25.0,63.0,22.0,45.0,31.0,29.0,13.0,44.0,41.0,8.0,46.0,53.0,33.0,81.0,55.0,13.0,2.0,51.0,54.0,19.0,9.0,16.0,45.0,32.0,22.0
513.8206787109375,509.01824951171875,2.0697600841522217,177.83270263671875,0.11279898881912231,41.0,11.0,4.0,11.0,42.0,49.0,34.0,60.0,42.0,9.0,4.0,14.0,70.0,72.0,29.0,53.0,78.0,12.0,3.0,10.0,41.0,45.0,28.0,81.0,34.0,8.0,5.0,14.0,48.0,59.0,40.0,45.0,28.0,71.0,52.0,60.0,25.0,18.0,18.0,25.0,27.0,60.0,58.0,104.0,51.0,32.0,17.0,22.0,68.0,104.0,48.0,66.0,29.0,18.0,17.0,36.0,26.0,57.0,56.0,77.0,32.0,22.0,21.0,18.0,64.0,21.0,9.0,19.0,57.0,45.0,36.0,68.0,58.0,17.0,8.0,30.0,104.0,91.0,38.0,57.0,104.0,27.0,7.0,19.0,62.0,52.0,34.0,94.0,57.0,16.0,8.0,23.0,69.0,60.0,36.0,54.0,16.0,53.0,41.0,37.0,13.0,21.0,25.0,31.0,16.0,41.0,40.0,76.0,30.0,40.0,24.0,25.0,35.0,68.0,34.0,43.0,16.0,23.0,21.0,41.0,14.0,42.0,37.0,46.0,15.0,26.0,25.0,25.0
506.2149353027344,508.90234375,2.03013014793396,359.6656188964844,0.11608625203371048,48.0,10.0,3.0,7.0,36.0,41.0,33.0,65.0,38.0,7.0,3.0,13.0,79.0,81.0,35.0,49.0,74.0,11.0,3.0,8.0,34.0,47.0,31.0,90.0,32.0,7.0,5.0,10.0,38.0,59.0,38.0,45.0,30.0,76.0,55.0,54.0,22.0,18.0,20.0,27.0,25.0,58.0,55.0,105.0,59.0,33.0,18.0,18.0,51.0,105.0,56.0,67.0,29.0,15.0,16.0,31.0,27.0,57.0,60.0,82.0,34.0,18.0,15.0,13.0,74.0,24.0,8.0,17.0,52.0,44.0,30.0,65.0,60.0,18.0,8.0,29.0,105.0,90.0,31.0,51.0,105.0,29.0,7.0,16.0,59.0,54.0,33.0,93.0,54.0,14.0,7.0,19.0,65.0,71.0,42.0,52.0,15.0,44.0,36.0,34.0,10.0,24.0,26.0,33.0,13.0,35.0,33.0,71.0,32.0,46.0,23.0,25.0,27.0,68.0,37.0,42.0,13.0,22.0,24.0,44.0,14.0,38.0,40.0,55.0,15.0,26.0,25.0,20.0
506.2149353027344,508.90234375,2.03013014793396,182.40811157226562,0.11608625203371048,21.0,22.0,22.0,15.0,14.0,37.0,39.0,63.0,16.0,20.0,23.0,44.0,27.0,70.0,42.0,43.0,32.0,47.0,23.0,28.0,14.0,34.0,30.0,65.0,11.0,30.0,30.0,37.0,14.0,35.0,33.0,33.0,58.0,77.0,50.0,52.0,50.0,13.0,6.0,15.0,55.0,58.0,33.0,92.0,104.0,31.0,7.0,13.0,104.0,92.0,30.0,47.0,64.0,21.0,9.0,27.0,55.0,43.0,26.0,55.0,77.0,31.0,13.0,21.0,41.0,16.0,12.0,11.0,31.0,61.0,57.0,83.0,34.0,14.0,14.0,28.0,50.0,104.0,60.0,69.0,62.0,34.0,20.0,20.0,22.0,55.0,56.0,104.0,21.0,21.0,23.0,34.0,25.0,72.0,54.0,49.0,30.0,55.0,42.0,50.0,34.0,10.0,7.0,10.0,32.0,52.0,30.0,83.0,72.0,11.0,4.0,8.0,76.0,84.0,37.0,48.0,41.0,8.0,4.0,12.0,35.0,37.0,28.0,62.0,60.0,14.0,4.0,7.0
475.3416442871094,508.7724609375,1.9033641815185547,175.75440979003906,0.11193566769361496,34.0,6.0,4.0,8.0,36.0,59.0,51.0,64.0,40.0,5.0,2.0,12.0,68.0,84.0,35.0,60.0,69.0,10.0,3.0,8.0,39.0,53.0,48.0,100.0,26.0,4.0,2.0,11.0,74.0,75.0,33.0,35.0,40.0,74.0,58.0,59.0,20.0,14.0,18.0,17.0,30.0,54.0,49.0,107.0,47.0,28.0,16.0,17.0,56.0,107.0,55.0,54.0,16.0,19.0,24.0,36.0,15.0,38.0,48.0,86.0,26.0,36.0,22.0,16.0,88.0,19.0,8.0,18.0,49.0,40.0,35.0,65.0,63.0,14.0,6.0,37.0,107.0,72.0,23.0,41.0,107.0,33.0,8.0,21.0,63.0,33.0,23.0,87.0,46.0,16.0,14.0,43.0,106.0,43.0,21.0,28.0,17.0,34.0,22.0,18.0,7.0,24.0,37.0,42.0,10.0,21.0,19.0,56.0,28.0,63.0,29.0,29.0,24.0,40.0,18.0,26.0,14.0,32.0,33.0,73.0,10.0,19.0,27.0,38.0,25.0,51.0,33.0,28.0
475.3416442871094,508.7724609375,1.9033641815185547,3.201751708984375,0.11193566769361496,29.0,39.0,20.0,19.0,8.0,20.0,28.0,63.0,12.0,30.0,32.0,64.0,23.0,49.0,25.0,27.0,26.0,61.0,31.0,41.0,15.0,18.0,13.0,40.0,10.0,39.0,52.0,50.0,16.0,18.0,16.0,16.0,96.0,77.0,28.0,34.0,43.0,9.0,5.0,17.0,56.0,45.0,25.0,79.0,106.0,37.0,8.0,14.0,106.0,77.0,21.0,30.0,73.0,26.0,7.0,31.0,57.0,31.0,23.0,34.0,88.0,41.0,17.0,29.0,50.0,18.0,13.0,9.0,19.0,41.0,50.0,93.0,25.0,14.0,16.0,30.0,50.0,106.0,56.0,56.0,55.0,35.0,21.0,20.0,18.0,48.0,44.0,106.0,16.0,20.0,30.0,36.0,22.0,69.0,48.0,48.0,38.0,80.0,50.0,45.0,24.0,5.0,5.0,8.0,27.0,51.0,38.0,94.0,80.0,13.0,3.0,5.0,72.0,103.0,42.0,43.0,41.0,6.0,2.0,10.0,30.0,38.0,40.0,67.0,68.0,14.0,3.0,7.0
480.2677307128906,508.75732421875,1.9619814157485962,355.316650390625,0.11528633534908295,25.0,13.0,11.0,9.0,22.0,40.0,44.0,62.0,22.0,8.0,7.0,17.0,62.0,79.0,33.0,46.0,59.0,11.0,5.0,7.0,32.0,40.0,39.0,97.0,21.0,5.0,5.0,10.0,51.0,59.0,36.0,40.0,61.0,89.0,56.0,52.0,27.0,7.0,7.0,13.0,37.0,62.0,56.0,104.0,64.0,17.0,9.0,10.0,67.0,104.0,51.0,63.0,29.0,10.0,12.0,25.0,26.0,59.0,63.0,82.0,33.0,16.0,13.0,12.0,77.0,11.0,3.0,8.0,40.0,45.0,38.0,92.0,51.0,9.0,4.0,26.0,104.0,99.0,38.0,57.0,104.0,19.0,4.0,17.0,67.0,50.0,30.0,96.0,53.0,15.0,8.0,23.0,72.0,54.0,41.0,56.0,32.0,60.0,29.0,29.0,11.0,13.0,16.0,28.0,15.0,40.0,41.0,79.0,25.0,39.0,22.0,21.0,24.0,59.0,27.0,44.0,16.0,25.0,20.0,40.0,16.0,40.0,34.0,37.0,13.0,26.0,29.0,26.0
480.2677307128906,508.75732421875,1.9619814157485962,184.81216430664062,0.11528633534908295,33.0,17.0,14.0,10.0,14.0,34.0,38.0,63.0,18.0,16.0,18.0,39.0,26.0,77.0,41.0,39.0,32.0,45.0,25.0,27.0,14.0,32.0,27.0,65.0,11.0,28.0,32.0,43.0,19.0,36.0,26.0,28.0,52.0,80.0,53.0,59.0,42.0,8.0,6.0,9.0,47.0,60.0,31.0,93.0,104.0,27.0,4.0,7.0,104.0,104.0,36.0,43.0,65.0,18.0,4.0,21.0,48.0,39.0,27.0,52.0,99.0,36.0,10.0,16.0,59.0,13.0,5.0,8.0,40.0,63.0,61.0,72.0,52.0,10.0,7.0,17.0,57.0,104.0,55.0,64.0,74.0,23.0,14.0,13.0,22.0,63.0,57.0,104.0,20.0,11.0,15.0,26.0,28.0,88.0,57.0,48.0,18.0,47.0,38.0,55.0,26.0,13.0,16.0,13.0,25.0,52.0,30.0,75.0,55.0,14.0,7.0,11.0,53.0,88.0,45.0,48.0,34.0,9.0,5.0,11.0,24.0,31.0,27.0,63.0,63.0,12.0,3.0,4.0
462.3213195800781,508.6658020019531,1.956694483757019,176.21685791015625,0.11520835757255554,41.0,8.0,6.0,7.0,25.0,34.0,27.0,51.0,31.0,5.0,3.0,13.0,75.0,75.0,25.0,37.0,60.0,9.0,3.0,8.0,43.0,45.0,32.0,76.0,29.0,5.0,4.0,14.0,70.0,71.0,43.0,39.0,52.0,88.0,56.0,55.0,22.0,9.0,9.0,15.0,32.0,59.0,60.0,106.0,56.0,25.0,11.0,12.0,53.0,106.0,55.0,61.0,24.0,18.0,15.0,27.0,22.0,50.0,61.0,76.0,29.0,31.0,25.0,18.0,92.0,18.0,5.0,13.0,49.0,39.0,30.0,80.0,58.0,15.0,8.0,35.0,106.0,82.0,32.0,50.0,106.0,31.0,7.0,21.0,70.0,45.0,25.0,95.0,62.0,18.0,14.0,29.0,83.0,54.0,30.0,42.0,25.0,60.0,30.0,30.0,10.0,19.0,21.0,39.0,14.0,35.0,37.0,73.0,32.0,49.0,26.0,25.0,29.0,59.0,29.0,34.0,14.0,32.0,23.0,52.0,17.0,33.0,28.0,30.0,14.0,40.0,36.0,35.0
462.3213195800781,508.6658020019531,1.956694483757019,143.88426208496094,0.11520835757255554,38.0,32.0,74.0,56.0,16.0,6.0,3.0,11.0,47.0,33.0,23.0,7.0,24.0,23.0,43.0,42.0,5.0,2.0,11.0,55.0,87.0,36.0,31.0,36.0,46.0,13.0,16.0,42.0,14.0,6.0,17.0,61.0,43.0,11.0,13.0,46.0,42.0,22.0,48.0,101.0,68.0,42.0,81.0,103.0,30.0,2.0,4.0,48.0,72.0,77.0,64.0,21.0,23.0,27.0,39.0,30.0,7.0,6.0,17.0,40.0,93.0,47.0,42.0,30.0,29.0,18.0,24.0,22.0,50.0,28.0,53.0,39.0,18.0,9.0,12.0,69.0,100.0,55.0,75.0,77.0,79.0,28.0,41.0,86.0,38.0,4.0,22.0,95.0,54.0,56.0,80.0,48.0,20.0,19.0,14.0,21.0,41.0,37.0,62.0,77.0,14.0,5.0,2.0,17.0,62.0,42.0,35.0,12.0,18.0,19.0,48.0,33.0,4.0,7.0,15.0,41.0,98.0,57.0,49.0,32.0,42.0,8.0,8.0,35.0,22.0,13.0,30.0,90.0
462.3213195800781,508.6658020019531,1.956694483757019,0.39928436279296875,0.11520835757255554,16.0,33.0,29.0,25.0,14.0,36.0,35.0,44.0,12.0,25.0,22.0,51.0,30.0,69.0,33.0,36.0,34.0,54.0,25.0,28.0,14.0,32.0,30.0,67.0,10.0,26.0,27.0,45.0,19.0,46.0,31.0,28.0,78.0,70.0,38.0,45.0,56.0,14.0,7.0,19.0,63.0,51.0,25.0,93.0,106.0,34.0,7.0,15.0,106.0,88.0,28.0,43.0,64.0,18.0,9.0,32.0,51.0,37.0,24.0,60.0,102.0,29.0,8.0,17.0,37.0,21.0,20.0,13.0,26.0,56.0,61.0,82.0,30.0,17.0,12.0,24.0,49.0,106.0,57.0,65.0,59.0,29.0,13.0,12.0,25.0,57.0,60.0,106.0,18.0,12.0,12.0,20.0,38.0,87.0,55.0,51.0,48.0,68.0,54.0,49.0,33.0,6.0,5.0,9.0,42.0,54.0,29.0,69.0,59.0,10.0,3.0,7.0,72.0,84.0,28.0,35.0,34.0,6.0,3.0,11.0,25.0,29.0,22.0,48.0,57.0,9.0,3.0,5.0
466.6766357421875,554.4329223632812,2.043119430541992,355.29693603515625,0.1126028299331665,29.0,9.0,7.0,11.0,41.0,52.0,38.0,50.0,34.0,9.0,5.0,17.0,63.0,71.0,34.0,54.0,68.0,13.0,4.0,11.0,43.0,46.0,34.0,86.0,31.0,9.0,5.0,14.0,54.0,53.0,32.0,44.0,45.0,75.0,56.0,63.0,35.0,11.0,11.0,14.0,39.0,70.0,55.0,103.0,53.0,23.0,14.0,14.0,64.0,103.0,46.0,68.0,26.0,18.0,16.0,30.0,24.0,61.0,54.0,74.0,24.0,24.0,21.0,19.0,60.0,14.0,5.0,13.0,54.0,53.0,43.0,74.0,57.0,14.0,6.0,31.0,103.0,89.0,36.0,65.0,102.0,26.0,6.0,26.0,69.0,55.0,32.0,97.0,60.0,21.0,10.0,29.0,65.0,51.0,31.0,58.0,30.0,59.0,33.0,39.0,17.0,14.0,16.0,22.0,22.0,46.0,39.0,77.0,29.0,37.0,20.0,22.0,32.0,65.0,29.0,51.0,19.0,29.0,19.0,39.0,18.0,45.0,28.0,40.0,14.0,28.0,23.0,31.0
454.5566711425781,508.5643005371094,2.0631515979766846,181.08689880371094,0.11555341631174088,26.0,25.0,19.0,18.0,14.0,38.0,34.0,56.0,20.0,20.0,20.0,39.0,37.0,72.0,33.0,42.0,34.0,40.0,23.0,26.0,16.0,41.0,29.0,67.0,18.0,27.0,23.0,25.0,15.0,42.0,39.0,41.0,70.0,75.0,38.0,53.0,52.0,15.0,6.0,17.0,60.0,60.0,33.0,90.0,105.0,23.0,6.0,14.0,105.0,98.0,33.0,52.0,63.0,18.0,6.0,26.0,74.0,56.0,30.0,49.0,62.0,19.0,8.0,17.0,39.0,17.0,14.0,14.0,29.0,62.0,57.0,77.0,33.0,16.0,14.0,28.0,65.0,105.0,57.0,66.0,57.0,29.0,17.0,18.0,28.0,64.0,54.0,105.0,36.0,19.0,20.0,21.0,28.0,63.0,49.0,57.0,40.0,57.0,36.0,45.0,36.0,8.0,5.0,9.0,37.0,49.0,33.0,76.0,78.0,15.0,5.0,8.0,67.0,85.0,34.0,46.0,42.0,9.0,5.0,14.0,36.0,43.0,35.0,54.0,49.0,12.0,4.0,8.0
454.5566711425781,508.5643005371094,2.0631515979766846,0.34969329833984375,0.11555341631174088,47.0,11.0,4.0,8.0,36.0,45.0,36.0,54.0,42.0,9.0,5.0,14.0,67.0,84.0,34.0,47.0,78.0,15.0,5.0,9.0,37.0,48.0,33.0,78.0,35.0,8.0,4.0,10.0,42.0,57.0,35.0,43.0,29.0,64.0,50.0,58.0,36.0,18.0,19.0,20.0,29.0,64.0,54.0,105.0,57.0,29.0,16.0,17.0,65.0,105.0,57.0,65.0,32.0,16.0,15.0,28.0,28.0,62.0,57.0,77.0,37.0,18.0,15.0,14.0,61.0,17.0,7.0,16.0,73.0,56.0,31.0,51.0,62.0,17.0,6.0,26.0,105.0,98.0,33.0,53.0,105.0,22.0,6.0,14.0,61.0,59.0,33.0,92.0,53.0,16.0,6.0,18.0,72.0,73.0,36.0,52.0,16.0,44.0,39.0,41.0,17.0,25.0,22.0,24.0,16.0,41.0,29.0,69.0,34.0,40.0,22.0,25.0,37.0,71.0,33.0,41.0,20.0,21.0,20.0,40.0,14.0,39.0,34.0,54.0,24.0,26.0,20.0,19.0
543.2882080078125,554.9334716796875,2.002563238143921,34.65324401855469,0.11226869374513626,37.0,28.0,5.0,5.0,25.0,71.0,45.0,25.0,68.0,24.0,42.0,22.0,19.0,15.0,37.0,42.0,7.0,30.0,55.0,62.0,87.0,37.0,17.0,10.0,50.0,68.0,30.0,10.0,25.0,45.0,15.0,11.0,48.0,30.0,50.0,25.0,41.0,17.0,29.0,28.0,18.0,57.0,77.0,63.0,103.0,58.0,14.0,11.0,85.0,77.0,26.0,8.0,33.0,82.0,51.0,31.0,65.0,18.0,21.0,20.0,19.0,36.0,73.0,61.0,30.0,73.0,58.0,39.0,62.0,46.0,12.0,11.0,83.0,59.0,10.0,3.0,32.0,96.0,75.0,38.0,76.0,27.0,47.0,35.0,28.0,24.0,64.0,73.0,10.0,32.0,56.0,46.0,89.0,32.0,16.0,6.0,45.0,17.0,3.0,4.0,18.0,60.0,64.0,29.0,59.0,30.0,57.0,29.0,29.0,10.0,32.0,36.0,9.0,39.0,47.0,43.0,98.0,55.0,14.0,4.0,60.0,56.0,21.0,8.0,14.0,38.0,25.0,20.0
543.2882080078125,554.9334716796875,2.002563238143921,177.38162231445312,0.11226869374513626,34.0,9.0,5.0,13.0,39.0,50.0,41.0,56.0,37.0,9.0,4.0,15.0,58.0,77.0,40.0,58.0,68.0,14.0,5.0,10.0,37.0,49.0,38.0,95.0,27.0,8.0,5.0,14.0,44.0,63.0,38.0,45.0,28.0,72.0,62.0,68.0,23.0,19.0,20.0,21.0,27.0,66.0,58.0,104.0,42.0,27.0,18.0,20.0,56.0,104.0,57.0,72.0,28.0,16.0,16.0,31.0,26.0,60.0,57.0,84.0,32.0,20.0,14.0,15.0,64.0,22.0,11.0,22.0,54.0,49.0,41.0,63.0,60.0,19.0,8.0,36.0,98.0,86.0,39.0,55.0,104.0,26.0,7.0,21.0,62.0,55.0,33.0,96.0,51.0,16.0,10.0,23.0,69.0,59.0,42.0,56.0,17.0,47.0,35.0,35.0,11.0,22.0,27.0,30.0,15.0,39.0,34.0,74.0,26.0,40.0,27.0,26.0,32.0,62.0,30.0,47.0,18.0,24.0,21.0,43.0,16.0,41.0,38.0,48.0,18.0,26.0,24.0,23.0
562.359130859375,555.0479736328125,1.9341928958892822,4.5067596435546875,0.11347538232803345,34.0,22.0,14.0,14.0,11.0,34.0,43.0,65.0,19.0,20.0,24.0,49.0,26.0,65.0,46.0,41.0,23.0,47.0,31.0,40.0,16.0,28.0,27.0,58.0,11.0,41.0,35.0,52.0,18.0,24.0,23.0,24.0,62.0,82.0,40.0,60.0,47.0,10.0,5.0,11.0,55.0,57.0,29.0,86.0,105.0,33.0,7.0,10.0,105.0,85.0,30.0,41.0,65.0,28.0,10.0,31.0,57.0,31.0,17.0,39.0,77.0,45.0,25.0,31.0,60.0,14.0,6.0,10.0,36.0,60.0,51.0,74.0,50.0,13.0,11.0,29.0,52.0,105.0,54.0,62.0,57.0,38.0,21.0,24.0,16.0,51.0,54.0,105.0,17.0,22.0,29.0,45.0,19.0,60.0,54.0,44.0,24.0,55.0,36.0,62.0,34.0,13.0,10.0,10.0,31.0,60.0,30.0,86.0,66.0,18.0,4.0,8.0,71.0,94.0,38.0,51.0,40.0,13.0,4.0,13.0,34.0,33.0,26.0,62.0,68.0,22.0,6.0,8.0
562.359130859375,555.0479736328125,1.9341928958892822,31.346778869628906,0.11347538232803345,46.0,22.0,1.0,5.0,21.0,65.0,59.0,28.0,60.0,25.0,46.0,28.0,17.0,13.0,40.0,50.0,5.0,30.0,45.0,51.0,103.0,34.0,15.0,5.0,48.0,73.0,30.0,14.0,27.0,34.0,10.0,10.0,42.0,45.0,55.0,32.0,40.0,10.0,21.0,24.0,16.0,64.0,57.0,67.0,103.0,67.0,14.0,6.0,93.0,91.0,23.0,7.0,33.0,70.0,41.0,25.0,57.0,15.0,14.0,18.0,16.0,48.0,78.0,56.0,41.0,79.0,38.0,31.0,60.0,50.0,14.0,10.0,88.0,56.0,5.0,3.0,33.0,97.0,74.0,32.0,76.0,29.0,48.0,38.0,29.0,27.0,66.0,61.0,12.0,38.0,48.0,53.0,80.0,30.0,14.0,5.0,41.0,11.0,3.0,7.0,20.0,57.0,60.0,27.0,52.0,40.0,61.0,33.0,34.0,9.0,23.0,27.0,10.0,43.0,41.0,51.0,102.0,54.0,15.0,3.0,63.0,65.0,18.0,7.0,15.0,37.0,23.0,21.0
