Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
358.7088317871094,293.1266174316406,1.8364181518554688,342.6301574707031,0.05657174438238144,9.0,22.0,42.0,76.0,8.0,1.0,5.0,15.0,11.0,53.0,117.0,50.0,2.0,1.0,1.0,4.0,34.0,95.0,54.0,7.0,4.0,0.0,1.0,8.0,30.0,59.0,47.0,7.0,17.0,3.0,0.0,2.0,12.0,8.0,23.0,117.0,81.0,16.0,1.0,1.0,117.0,51.0,45.0,49.0,7.0,7.0,6.0,72.0,32.0,52.0,59.0,17.0,47.0,53.0,16.0,39.0,2.0,101.0,117.0,5.0,6.0,13.0,35.0,3.0,13.0,7.0,1.0,13.0,106.0,117.0,11.0,2.0,117.0,117.0,26.0,5.0,11.0,73.0,35.0,17.0,26.0,92.0,85.0,25.0,31.0,27.0,15.0,11.0,14.0,43.0,12.0,2.0,3.0,19.0,69.0,13.0,5.0,7.0,11.0,25.0,17.0,86.0,12.0,5.0,6.0,21.0,8.0,8.0,8.0,106.0,85.0,3.0,11.0,38.0,18.0,0.0,0.0,34.0,71.0,33.0,17.0,33.0,5.0,0.0,1.0,5.0,22.0,39.0
450.9924621582031,292.0061950683594,2.4752156734466553,308.43963623046875,0.05117388069629669,2.0,5.0,2.0,4.0,126.0,100.0,7.0,3.0,126.0,79.0,2.0,2.0,32.0,44.0,8.0,12.0,70.0,53.0,5.0,6.0,30.0,20.0,4.0,3.0,21.0,15.0,0.0,1.0,13.0,14.0,15.0,6.0,2.0,3.0,14.0,18.0,112.0,126.0,17.0,7.0,50.0,58.0,12.0,15.0,126.0,95.0,10.0,11.0,126.0,105.0,7.0,4.0,5.0,7.0,25.0,32.0,18.0,2.0,2.0,5.0,4.0,29.0,101.0,17.0,1.0,3.0,55.0,55.0,66.0,11.0,2.0,5.0,32.0,7.0,3.0,18.0,126.0,71.0,9.0,23.0,126.0,27.0,4.0,7.0,6.0,11.0,8.0,69.0,36.0,9.0,20.0,37.0,7.0,13.0,11.0,7.0,1.0,0.0,3.0,23.0,55.0,10.0,17.0,30.0,45.0,6.0,3.0,43.0,112.0,8.0,2.0,16.0,126.0,8.0,1.0,2.0,2.0,1.0,1.0,57.0,17.0,4.0,3.0,7.0,4.0,11.0,10.0,10.0
418.59515380859375,290.5694580078125,2.172800302505493,279.1163635253906,0.05334656685590744,84.0,43.0,20.0,3.0,1.0,2.0,7.0,13.0,49.0,77.0,39.0,14.0,6.0,4.0,0.0,6.0,30.0,15.0,25.0,89.0,35.0,20.0,1.0,5.0,114.0,11.0,6.0,8.0,3.0,2.0,1.0,23.0,32.0,42.0,29.0,7.0,65.0,88.0,19.0,6.0,114.0,74.0,24.0,7.0,19.0,21.0,3.0,26.0,83.0,9.0,6.0,29.0,103.0,64.0,6.0,24.0,114.0,28.0,32.0,8.0,4.0,2.0,1.0,25.0,17.0,10.0,4.0,23.0,114.0,85.0,6.0,1.0,114.0,114.0,113.0,21.0,44.0,19.0,0.0,5.0,79.0,53.0,73.0,49.0,38.0,10.0,2.0,25.0,34.0,30.0,26.0,2.0,4.0,8.0,3.0,15.0,0.0,1.0,1.0,29.0,114.0,64.0,17.0,7.0,37.0,40.0,42.0,14.0,92.0,65.0,14.0,31.0,114.0,51.0,23.0,0.0,0.0,1.0,4.0,47.0,30.0,18.0,9.0,5.0,5.0,12.0,15.0,19.0
449.8505859375,285.7141418457031,3.2464168071746826,109.58137512207031,0.04810327664017677,4.0,49.0,37.0,25.0,25.0,3.0,4.0,3.0,35.0,8.0,12.0,120.0,137.0,11.0,2.0,9.0,137.0,8.0,4.0,15.0,9.0,3.0,22.0,84.0,11.0,3.0,9.0,3.0,2.0,6.0,38.0,40.0,29.0,17.0,14.0,14.0,52.0,12.0,4.0,5.0,61.0,21.0,6.0,35.0,137.0,23.0,1.0,10.0,137.0,86.0,11.0,12.0,17.0,5.0,11.0,45.0,17.0,15.0,28.0,72.0,17.0,11.0,20.0,11.0,15.0,6.0,1.0,9.0,56.0,67.0,32.0,7.0,55.0,8.0,1.0,21.0,137.0,33.0,3.0,18.0,137.0,44.0,6.0,10.0,31.0,8.0,2.0,57.0,15.0,16.0,18.0,44.0,53.0,31.0,7.0,5.0,11.0,52.0,12.0,43.0,57.0,17.0,2.0,0.0,33.0,7.0,1.0,36.0,137.0,10.0,3.0,21.0,137.0,40.0,2.0,4.0,12.0,3.0,3.0,86.0,18.0,6.0,2.0,8.0,11.0,49.0,20.0,28.0
438.62713623046875,284.0592041015625,3.635449171066284,71.80721282958984,0.048125624656677246,19.0,49.0,68.0,48.0,2.0,0.0,0.0,3.0,91.0,67.0,38.0,19.0,1.0,0.0,1.0,17.0,32.0,11.0,7.0,45.0,29.0,2.0,3.0,17.0,19.0,42.0,20.0,27.0,7.0,0.0,0.0,0.0,38.0,43.0,93.0,79.0,45.0,31.0,3.0,5.0,144.0,87.0,36.0,15.0,6.0,6.0,3.0,37.0,57.0,8.0,3.0,41.0,76.0,42.0,6.0,16.0,5.0,10.0,12.0,113.0,22.0,5.0,2.0,6.0,46.0,1.0,0.0,33.0,89.0,46.0,10.0,33.0,144.0,37.0,11.0,11.0,5.0,6.0,4.0,68.0,40.0,20.0,26.0,144.0,46.0,11.0,1.0,3.0,11.0,1.0,2.0,144.0,39.0,3.0,5.0,56.0,22.0,2.0,0.0,10.0,36.0,14.0,27.0,59.0,99.0,39.0,38.0,26.0,2.0,2.0,6.0,52.0,9.0,6.0,26.0,124.0,12.0,2.0,20.0,36.0,26.0,0.0,1.0,28.0,5.0,2.0,33.0,126.0
433.0705261230469,284.03125,4.14734411239624,72.1488037109375,0.05294952169060707,54.0,18.0,1.0,3.0,66.0,28.0,5.0,27.0,74.0,31.0,24.0,23.0,2.0,0.0,1.0,31.0,44.0,29.0,28.0,18.0,1.0,0.0,1.0,15.0,23.0,22.0,19.0,20.0,12.0,1.0,2.0,12.0,14.0,43.0,7.0,11.0,84.0,85.0,12.0,1.0,31.0,94.0,131.0,87.0,23.0,25.0,3.0,2.0,131.0,103.0,59.0,32.0,8.0,4.0,2.0,21.0,33.0,11.0,3.0,45.0,42.0,16.0,3.0,11.0,15.0,15.0,2.0,16.0,83.0,94.0,14.0,7.0,46.0,7.0,15.0,53.0,131.0,81.0,8.0,20.0,131.0,40.0,14.0,15.0,12.0,12.0,5.0,54.0,32.0,10.0,12.0,95.0,51.0,18.0,2.0,6.0,36.0,3.0,0.0,10.0,131.0,42.0,6.0,27.0,22.0,2.0,0.0,24.0,95.0,27.0,24.0,55.0,116.0,32.0,28.0,26.0,3.0,3.0,8.0,59.0,10.0,5.0,17.0,100.0,10.0,1.0,15.0,32.0
316.9352722167969,283.1982727050781,2.185499906539917,250.8665771484375,0.05844336748123169,2.0,46.0,32.0,15.0,30.0,46.0,1.0,1.0,5.0,17.0,12.0,37.0,117.0,117.0,3.0,1.0,63.0,117.0,42.0,10.0,23.0,31.0,25.0,16.0,11.0,73.0,117.0,3.0,0.0,0.0,22.0,27.0,13.0,16.0,13.0,9.0,22.0,28.0,45.0,39.0,17.0,8.0,10.0,89.0,117.0,86.0,11.0,4.0,117.0,20.0,6.0,23.0,31.0,21.0,87.0,86.0,38.0,12.0,12.0,0.0,2.0,4.0,114.0,113.0,32.0,9.0,2.0,21.0,41.0,24.0,24.0,38.0,11.0,2.0,0.0,13.0,117.0,117.0,58.0,13.0,117.0,13.0,0.0,2.0,11.0,64.0,63.0,106.0,56.0,11.0,0.0,0.0,2.0,4.0,16.0,46.0,15.0,12.0,34.0,23.0,17.0,8.0,4.0,6.0,4.0,13.0,16.0,13.0,15.0,37.0,19.0,8.0,14.0,13.0,4.0,3.0,7.0,25.0,36.0,64.0,6.0,5.0,1.0,0.0,3.0,1.0,31.0,35.0
316.9352722167969,283.1982727050781,2.185499906539917,57.11832046508789,0.05844336748123169,3.0,5.0,33.0,27.0,10.0,6.0,0.0,2.0,4.0,16.0,70.0,62.0,10.0,6.0,1.0,0.0,23.0,40.0,20.0,16.0,7.0,16.0,11.0,9.0,7.0,3.0,4.0,8.0,7.0,21.0,32.0,12.0,4.0,10.0,50.0,59.0,56.0,4.0,0.0,0.0,16.0,53.0,60.0,120.0,120.0,2.0,0.0,3.0,120.0,120.0,40.0,23.0,11.0,2.0,1.0,20.0,43.0,18.0,12.0,15.0,21.0,6.0,8.0,40.0,1.0,16.0,120.0,62.0,17.0,55.0,32.0,0.0,47.0,32.0,87.0,88.0,94.0,13.0,8.0,51.0,120.0,54.0,9.0,5.0,11.0,5.0,18.0,115.0,28.0,35.0,57.0,63.0,13.0,7.0,6.0,11.0,0.0,1.0,5.0,11.0,78.0,120.0,60.0,1.0,95.0,47.0,12.0,8.0,85.0,61.0,15.0,32.0,120.0,64.0,2.0,0.0,8.0,31.0,22.0,40.0,11.0,5.0,8.0,7.0,11.0,34.0,30.0,22.0
335.90924072265625,282.9517822265625,2.230907678604126,274.1604919433594,0.05841172859072685,32.0,93.0,7.0,2.0,31.0,25.0,1.0,1.0,59.0,66.0,14.0,24.0,70.0,2.0,0.0,2.0,126.0,4.0,3.0,20.0,100.0,7.0,2.0,77.0,66.0,4.0,1.0,3.0,4.0,4.0,35.0,58.0,20.0,23.0,1.0,1.0,46.0,69.0,42.0,41.0,47.0,48.0,63.0,100.0,84.0,21.0,24.0,28.0,126.0,51.0,32.0,54.0,20.0,2.0,2.0,46.0,101.0,42.0,3.0,2.0,13.0,4.0,8.0,22.0,28.0,15.0,1.0,35.0,43.0,15.0,26.0,46.0,26.0,3.0,4.0,83.0,126.0,23.0,21.0,92.0,126.0,35.0,11.0,5.0,10.0,4.0,9.0,126.0,88.0,56.0,6.0,2.0,6.0,5.0,3.0,33.0,12.0,4.0,10.0,71.0,32.0,10.0,8.0,15.0,50.0,28.0,3.0,27.0,55.0,32.0,5.0,26.0,77.0,54.0,22.0,2.0,1.0,0.0,1.0,49.0,51.0,53.0,17.0,4.0,1.0,0.0,0.0,15.0
353.822021484375,282.08905029296875,2.692798376083374,100.86055755615234,0.05318120867013931,40.0,79.0,37.0,31.0,37.0,3.0,1.0,19.0,74.0,75.0,22.0,37.0,30.0,43.0,5.0,11.0,2.0,7.0,42.0,33.0,19.0,71.0,73.0,14.0,19.0,18.0,11.0,10.0,4.0,5.0,24.0,50.0,76.0,5.0,4.0,32.0,28.0,7.0,21.0,94.0,55.0,29.0,85.0,110.0,84.0,11.0,1.0,33.0,108.0,76.0,95.0,56.0,7.0,3.0,3.0,21.0,35.0,17.0,10.0,7.0,4.0,2.0,20.0,47.0,15.0,4.0,22.0,20.0,48.0,69.0,59.0,26.0,19.0,9.0,26.0,44.0,110.0,97.0,49.0,33.0,110.0,29.0,5.0,6.0,12.0,33.0,62.0,110.0,44.0,34.0,10.0,27.0,49.0,8.0,17.0,37.0,5.0,23.0,23.0,4.0,22.0,97.0,30.0,1.0,17.0,11.0,15.0,7.0,35.0,87.0,51.0,30.0,24.0,24.0,74.0,87.0,20.0,21.0,43.0,56.0,30.0,40.0,65.0,48.0,14.0,5.0,5.0,30.0
370.89056396484375,280.827880859375,2.0903074741363525,48.096370697021484,0.05806748569011688,26.0,62.0,16.0,2.0,6.0,7.0,24.0,19.0,7.0,10.0,11.0,11.0,11.0,19.0,59.0,11.0,2.0,30.0,28.0,5.0,3.0,33.0,39.0,5.0,3.0,28.0,18.0,12.0,16.0,9.0,26.0,11.0,56.0,33.0,16.0,30.0,4.0,1.0,40.0,49.0,39.0,32.0,91.0,124.0,8.0,6.0,23.0,11.0,124.0,63.0,40.0,22.0,2.0,25.0,62.0,47.0,12.0,5.0,3.0,3.0,2.0,75.0,124.0,27.0,25.0,39.0,10.0,85.0,53.0,5.0,13.0,7.0,35.0,8.0,14.0,124.0,44.0,6.0,49.0,124.0,124.0,68.0,7.0,6.0,1.0,4.0,28.0,103.0,37.0,30.0,8.0,13.0,7.0,28.0,32.0,14.0,19.0,25.0,6.0,10.0,15.0,17.0,70.0,94.0,1.0,0.0,0.0,3.0,8.0,11.0,124.0,124.0,35.0,17.0,4.0,1.0,0.0,9.0,95.0,117.0,14.0,10.0,9.0,7.0,2.0,5.0,28.0,40.0
398.5254821777344,279.4639892578125,3.7273387908935547,275.6282653808594,0.0584738664329052,14.0,3.0,7.0,28.0,6.0,0.0,8.0,30.0,1.0,7.0,65.0,72.0,23.0,0.0,0.0,1.0,4.0,38.0,83.0,12.0,4.0,0.0,0.0,1.0,5.0,28.0,51.0,3.0,0.0,3.0,9.0,4.0,14.0,23.0,11.0,51.0,78.0,3.0,1.0,6.0,3.0,35.0,121.0,128.0,125.0,19.0,1.0,1.0,108.0,128.0,89.0,14.0,4.0,4.0,1.0,6.0,78.0,17.0,0.0,0.0,0.0,4.0,31.0,35.0,33.0,7.0,1.0,7.0,74.0,70.0,6.0,24.0,7.0,7.0,8.0,22.0,128.0,128.0,20.0,9.0,128.0,47.0,8.0,3.0,8.0,58.0,31.0,73.0,128.0,25.0,1.0,0.0,1.0,2.0,3.0,16.0,28.0,26.0,42.0,7.0,11.0,22.0,0.0,3.0,1.0,1.0,7.0,12.0,78.0,114.0,6.0,2.0,93.0,10.0,4.0,2.0,24.0,42.0,17.0,45.0,60.0,36.0,37.0,7.0,0.0,0.0,0.0,8.0
398.5254821777344,279.4639892578125,3.7273387908935547,221.44064331054688,0.0584738664329052,15.0,3.0,2.0,11.0,6.0,5.0,51.0,62.0,23.0,11.0,66.0,56.0,2.0,2.0,8.0,16.0,2.0,58.0,86.0,17.0,0.0,2.0,6.0,2.0,25.0,58.0,22.0,8.0,0.0,0.0,1.0,3.0,8.0,12.0,7.0,78.0,83.0,3.0,9.0,16.0,9.0,26.0,106.0,122.0,109.0,3.0,2.0,4.0,122.0,122.0,87.0,26.0,3.0,1.0,1.0,17.0,57.0,63.0,10.0,3.0,0.0,0.0,0.0,6.0,3.0,9.0,15.0,106.0,80.0,4.0,3.0,1.0,11.0,6.0,4.0,63.0,122.0,40.0,78.0,83.0,120.0,18.0,3.0,4.0,5.0,5.0,57.0,122.0,28.0,12.0,1.0,0.0,6.0,19.0,21.0,38.0,24.0,27.0,21.0,33.0,12.0,5.0,16.0,21.0,13.0,5.0,0.0,5.0,7.0,8.0,83.0,122.0,11.0,0.0,0.0,1.0,2.0,4.0,48.0,122.0,1.0,0.0,0.0,1.0,17.0,41.0,25.0,15.0
398.5254821777344,279.4639892578125,3.7273387908935547,56.83900833129883,0.0584738664329052,13.0,18.0,14.0,35.0,13.0,1.0,1.0,3.0,0.0,1.0,10.0,130.0,48.0,5.0,1.0,0.0,39.0,16.0,33.0,118.0,13.0,5.0,2.0,14.0,36.0,2.0,2.0,3.0,3.0,13.0,49.0,51.0,2.0,27.0,33.0,69.0,28.0,3.0,0.0,0.0,8.0,10.0,24.0,130.0,130.0,27.0,3.0,4.0,130.0,64.0,35.0,63.0,12.0,7.0,4.0,34.0,130.0,6.0,1.0,2.0,4.0,18.0,11.0,43.0,1.0,3.0,2.0,11.0,35.0,62.0,8.0,1.0,4.0,1.0,0.0,15.0,114.0,130.0,76.0,24.0,113.0,7.0,1.0,4.0,9.0,35.0,88.0,130.0,90.0,8.0,20.0,34.0,8.0,3.0,3.0,58.0,0.0,0.0,0.0,0.0,13.0,87.0,18.0,8.0,0.0,0.0,2.0,2.0,2.0,51.0,84.0,31.0,1.0,2.0,5.0,4.0,10.0,15.0,75.0,67.0,1.0,1.0,15.0,44.0,44.0,19.0,3.0,11.0
318.5491027832031,277.98321533203125,2.1493542194366455,221.4276580810547,0.0540233738720417,3.0,25.0,20.0,6.0,72.0,23.0,3.0,1.0,53.0,15.0,7.0,14.0,115.0,32.0,1.0,1.0,33.0,9.0,7.0,58.0,115.0,12.0,21.0,40.0,104.0,2.0,0.0,4.0,12.0,3.0,15.0,115.0,30.0,38.0,16.0,17.0,50.0,6.0,3.0,1.0,16.0,13.0,28.0,54.0,115.0,15.0,0.0,1.0,115.0,23.0,26.0,23.0,22.0,6.0,21.0,84.0,44.0,9.0,2.0,1.0,1.0,1.0,24.0,115.0,5.0,9.0,19.0,57.0,62.0,23.0,10.0,1.0,18.0,4.0,29.0,88.0,115.0,17.0,17.0,18.0,115.0,110.0,9.0,3.0,13.0,19.0,29.0,20.0,29.0,115.0,30.0,2.0,0.0,0.0,4.0,7.0,2.0,0.0,4.0,43.0,102.0,43.0,8.0,6.0,48.0,0.0,7.0,23.0,23.0,26.0,37.0,100.0,12.0,22.0,2.0,0.0,2.0,50.0,115.0,31.0,14.0,54.0,11.0,0.0,0.0,8.0,76.0,41.0
318.5491027832031,277.98321533203125,2.1493542194366455,43.107566833496094,0.0540233738720417,0.0,7.0,83.0,43.0,13.0,48.0,11.0,0.0,2.0,47.0,115.0,35.0,14.0,18.0,2.0,0.0,28.0,25.0,34.0,95.0,52.0,0.0,8.0,26.0,103.0,43.0,7.0,4.0,1.0,0.0,3.0,43.0,0.0,0.0,5.0,6.0,27.0,115.0,36.0,2.0,13.0,19.0,32.0,18.0,115.0,110.0,11.0,3.0,115.0,18.0,16.0,16.0,18.0,5.0,27.0,87.0,60.0,24.0,11.0,2.0,6.0,10.0,18.0,51.0,1.0,1.0,19.0,115.0,46.0,11.0,2.0,1.0,21.0,6.0,20.0,83.0,115.0,26.0,24.0,22.0,115.0,19.0,0.0,1.0,15.0,14.0,28.0,50.0,54.0,8.0,2.0,1.0,28.0,40.0,17.0,16.0,8.0,2.0,14.0,115.0,105.0,3.0,0.0,3.0,115.0,13.0,22.0,47.0,33.0,9.0,6.0,51.0,115.0,35.0,1.0,1.0,55.0,17.0,7.0,16.0,77.0,30.0,4.0,1.0,2.0,22.0,19.0,5.0
418.6590576171875,276.4468078613281,1.9107255935668945,287.79071044921875,0.06269869208335876,6.0,1.0,4.0,27.0,90.0,11.0,3.0,10.0,76.0,9.0,2.0,10.0,37.0,39.0,7.0,29.0,142.0,13.0,0.0,0.0,1.0,1.0,1.0,75.0,27.0,20.0,11.0,14.0,6.0,1.0,2.0,15.0,6.0,0.0,0.0,5.0,77.0,64.0,38.0,71.0,77.0,17.0,1.0,2.0,96.0,107.0,26.0,44.0,142.0,41.0,1.0,4.0,14.0,9.0,3.0,30.0,30.0,3.0,5.0,55.0,66.0,8.0,4.0,10.0,14.0,3.0,1.0,5.0,21.0,27.0,32.0,99.0,38.0,1.0,1.0,9.0,115.0,142.0,25.0,49.0,142.0,22.0,4.0,18.0,31.0,33.0,10.0,40.0,36.0,15.0,12.0,75.0,86.0,5.0,2.0,7.0,14.0,43.0,35.0,20.0,2.0,1.0,3.0,19.0,27.0,6.0,41.0,106.0,56.0,18.0,2.0,16.0,117.0,6.0,3.0,19.0,32.0,20.0,4.0,65.0,9.0,22.0,16.0,41.0,46.0,56.0,9.0,5.0
354.5290222167969,275.7377624511719,2.0957624912261963,343.6622009277344,0.05891641601920128,2.0,2.0,59.0,69.0,21.0,2.0,4.0,2.0,9.0,16.0,84.0,87.0,27.0,1.0,2.0,6.0,12.0,31.0,78.0,53.0,6.0,4.0,5.0,10.0,9.0,12.0,50.0,93.0,9.0,4.0,8.0,16.0,5.0,4.0,30.0,113.0,71.0,3.0,0.0,1.0,113.0,28.0,49.0,86.0,13.0,9.0,19.0,58.0,23.0,13.0,34.0,22.0,68.0,76.0,36.0,28.0,5.0,15.0,81.0,44.0,26.0,8.0,12.0,18.0,12.0,3.0,8.0,93.0,79.0,113.0,18.0,26.0,113.0,51.0,21.0,25.0,9.0,19.0,29.0,101.0,31.0,30.0,42.0,44.0,113.0,56.0,17.0,13.0,2.0,6.0,34.0,37.0,56.0,104.0,57.0,5.0,18.0,6.0,0.0,5.0,113.0,91.0,15.0,13.0,59.0,56.0,8.0,2.0,11.0,36.0,36.0,45.0,8.0,27.0,15.0,4.0,16.0,42.0,56.0,31.0,1.0,0.0,2.0,5.0,28.0,59.0,39.0,4.0
257.1257629394531,274.9739074707031,3.0924086570739746,106.3675537109375,0.04695926606655121,104.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,117.0,3.0,1.0,0.0,0.0,0.0,1.0,25.0,40.0,43.0,50.0,14.0,1.0,0.0,1.0,32.0,99.0,28.0,11.0,2.0,1.0,0.0,1.0,70.0,53.0,0.0,0.0,1.0,3.0,2.0,2.0,127.0,82.0,3.0,4.0,4.0,2.0,1.0,31.0,48.0,17.0,16.0,53.0,127.0,18.0,4.0,20.0,127.0,79.0,11.0,11.0,25.0,6.0,3.0,16.0,65.0,14.0,4.0,2.0,6.0,3.0,1.0,5.0,127.0,57.0,21.0,38.0,4.0,0.0,0.0,14.0,49.0,37.0,63.0,126.0,35.0,5.0,2.0,10.0,110.0,29.0,5.0,3.0,6.0,3.0,5.0,71.0,41.0,7.0,1.0,1.0,6.0,10.0,3.0,17.0,113.0,29.0,37.0,51.0,9.0,0.0,0.0,19.0,48.0,56.0,25.0,66.0,12.0,0.0,0.0,0.0,73.0,127.0,10.0,1.0,1.0,0.0,1.0,7.0
320.8547668457031,271.57366943359375,2.4987897872924805,229.03726196289062,0.07011394202709198,28.0,35.0,13.0,18.0,15.0,9.0,10.0,8.0,6.0,16.0,6.0,76.0,123.0,5.0,0.0,1.0,96.0,9.0,0.0,30.0,92.0,1.0,1.0,62.0,68.0,28.0,8.0,5.0,2.0,1.0,1.0,26.0,28.0,56.0,14.0,33.0,83.0,24.0,1.0,0.0,40.0,48.0,11.0,123.0,123.0,3.0,0.0,3.0,123.0,25.0,4.0,37.0,43.0,1.0,3.0,75.0,33.0,3.0,1.0,0.0,1.0,3.0,24.0,47.0,13.0,14.0,8.0,11.0,123.0,67.0,1.0,0.0,34.0,17.0,9.0,54.0,123.0,21.0,15.0,50.0,123.0,7.0,0.0,4.0,19.0,6.0,15.0,123.0,26.0,1.0,1.0,3.0,2.0,3.0,49.0,55.0,1.0,10.0,11.0,29.0,123.0,14.0,1.0,0.0,93.0,40.0,12.0,28.0,61.0,7.0,5.0,32.0,92.0,59.0,12.0,0.0,0.0,1.0,3.0,95.0,9.0,13.0,12.0,9.0,9.0,1.0,1.0,8.0
320.8547668457031,271.57366943359375,2.4987897872924805,64.70165252685547,0.07011394202709198,3.0,1.0,0.0,6.0,17.0,39.0,54.0,2.0,5.0,4.0,2.0,43.0,122.0,113.0,23.0,4.0,103.0,55.0,2.0,7.0,21.0,24.0,10.0,30.0,57.0,70.0,1.0,0.0,0.0,7.0,23.0,13.0,4.0,2.0,11.0,46.0,63.0,4.0,2.0,4.0,26.0,18.0,9.0,130.0,130.0,27.0,1.0,2.0,130.0,56.0,7.0,21.0,25.0,37.0,9.0,26.0,69.0,126.0,4.0,0.0,9.0,34.0,6.0,6.0,1.0,2.0,29.0,56.0,37.0,5.0,0.0,0.0,30.0,4.0,3.0,37.0,130.0,93.0,3.0,11.0,130.0,23.0,0.0,4.0,32.0,52.0,11.0,58.0,59.0,16.0,2.0,1.0,8.0,78.0,35.0,24.0,1.0,2.0,2.0,15.0,29.0,13.0,8.0,3.0,21.0,5.0,1.0,45.0,130.0,46.0,3.0,1.0,130.0,33.0,0.0,6.0,24.0,6.0,1.0,18.0,35.0,7.0,2.0,2.0,17.0,34.0,12.0,22.0
442.0315856933594,270.1757507324219,1.9353382587432861,109.39649963378906,0.05242190510034561,18.0,40.0,57.0,7.0,9.0,4.0,1.0,0.0,5.0,7.0,13.0,66.0,127.0,3.0,1.0,1.0,127.0,13.0,2.0,22.0,36.0,0.0,1.0,31.0,64.0,6.0,4.0,1.0,0.0,0.0,11.0,30.0,10.0,69.0,75.0,11.0,10.0,36.0,35.0,7.0,30.0,28.0,31.0,127.0,72.0,13.0,5.0,3.0,127.0,22.0,4.0,27.0,18.0,1.0,1.0,34.0,48.0,24.0,22.0,8.0,3.0,1.0,5.0,12.0,35.0,16.0,8.0,2.0,5.0,67.0,87.0,27.0,21.0,3.0,2.0,17.0,58.0,127.0,32.0,5.0,127.0,127.0,15.0,3.0,11.0,32.0,7.0,6.0,20.0,127.0,47.0,3.0,4.0,3.0,9.0,12.0,59.0,7.0,6.0,1.0,3.0,26.0,11.0,90.0,1.0,1.0,4.0,2.0,41.0,127.0,18.0,3.0,2.0,33.0,11.0,3.0,17.0,115.0,65.0,1.0,2.0,83.0,64.0,3.0,2.0,30.0,40.0,1.0
433.5328674316406,268.50189208984375,2.621082067489624,243.77490234375,0.06006918102502823,132.0,23.0,1.0,9.0,25.0,4.0,2.0,28.0,73.0,6.0,11.0,8.0,3.0,16.0,13.0,32.0,4.0,3.0,40.0,45.0,26.0,21.0,24.0,2.0,6.0,2.0,42.0,32.0,27.0,38.0,21.0,2.0,132.0,49.0,17.0,20.0,9.0,6.0,14.0,30.0,48.0,39.0,132.0,110.0,22.0,12.0,1.0,5.0,110.0,80.0,113.0,32.0,18.0,16.0,25.0,16.0,33.0,9.0,7.0,7.0,22.0,114.0,57.0,17.0,53.0,44.0,14.0,15.0,50.0,58.0,14.0,12.0,61.0,30.0,39.0,66.0,109.0,63.0,3.0,12.0,132.0,52.0,16.0,9.0,15.0,8.0,4.0,48.0,47.0,31.0,18.0,18.0,44.0,31.0,6.0,12.0,9.0,19.0,26.0,96.0,47.0,13.0,2.0,8.0,51.0,28.0,42.0,57.0,36.0,20.0,13.0,16.0,132.0,34.0,3.0,9.0,8.0,7.0,7.0,39.0,22.0,9.0,6.0,46.0,45.0,14.0,6.0,12.0
